drug_id,generic_name,generic_name_clean,brand_names,drug_class,route,indications,dosage_and_administration,warnings,contraindications,side_effects_all,side_effects_label_confirmed,sources,last_updated,top_label_confirmed_side_effects,top_all_side_effects,side_effect_count_label_confirmed,side_effect_count_all,common_side_effects,less_common_side_effects,rare_side_effects,postmarketing_side_effects,unknown_frequency_side_effects
DRUG_000235,anorectal ointment,anorectal ointment,Calmoseptine,,Topical,Uses Temporarily protects irritated areas. For the temporary relief of: local itching and discomfort in the perianal area pain or burning skin irritations,"Adults: When practical, cleanse the affected area with mild soap and warm water and rinse thoroughly. Gently dry by patting or blotting with toilet tissue or a soft cloth or air dry before application of this product. Apply externally to the affected area up to 6 times daily or after each bowel movement. Children under 12 years of age: consult a doctor.","Warnings
For external use only
When using this product * Certain persons can develop allergic reactions to ingredients in this product. * Do not put this product into the rectum by using fingers or any mechanical device or applicator. * Do not exceed the recommended daily dosage unless directed by a doctor. * Avoid contact with eyes.",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000236,anstiseptic wipe,anstiseptic wipe,Aerowipe,,Topical,"USE To prevent infection in minor cuts, scrapes and burns",Directions: Tear pouch and clean the affected area.,"Warnings:
For external use only",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000237,ansuvimab,ansuvimab,EBANGA,,Intravenous,"1 INDICATIONS AND USAGE EBANGA is indicated for the treatment of infection caused by Orthoebolavirus zairense (formerly Zaire ebolavirus) in adult and pediatric patients, including neonates born to a mother who is RT - PCR positive for Orthoebolavirus zairense infection. EBANGA (ansuvimab - zykl) is an Orthoebolavirus zairense glycoprotein (EBOV GP)- directed human monoclonal antibody indicated for the treatment of infection caused by Orthoebolavirus zairense zairense infection. Limitation of Use - The efficacy of EBANGA has not been established for other species of the Orthoebolavirus and Orthomarburgvirus genera. - Orthoebolavirus zairense can change over time, and factors such as emergence of resistance or changes in viral virulence could diminish the clinical benefit of antiviral drugs. Consider available information on drug susceptibility patterns for circulating Orthoebolavirus zairense strains when deciding whether to use EBANGA.","2 DOSAGE AND ADMINISTRATION The recommended dose of EBANGA for adult and pediatric patients is 50 mg/kg reconstituted, further diluted, and administered as a single intravenous infusion over 60 minutes. ( 2.1 , 2.2 ) See Full Prescribing Information for instructions on preparation, dilution and administration of EBANGA injection. EBANGA must be reconstituted with Sterile Water for Injection, USP then further diluted in 0.9% Sodium Chloride Injection, USP or 5% Dextrose Injection, USP prior to IV infusion . Preparation, Administration, and Storage Instructions EBANGA must be prepared and administered under the supervision of a health care professional. Reconstitution Instructions Aseptically reconstitute and further dilute EBANGA prior to IV infusion. Do not administer as an IV push or bolus. More than one vial may be needed for a full dose. Calculate the dose (mg) based on the patient's actual weight in kg and the number of EBANGA vials required . Prior to reconstitution, allow EBANGA vial(s) to reach ambient temperature (15°C to 27°C [59°F to 81°F]) for approximately 20 minutes. If for any reason reconstitution cannot proceed immediately upon reaching ambient temperature, vials t…",,4 CONTRAINDICATIONS None . None.,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000238,antacid calcium carbonate,antacid calcium carbonate,"Antacid Extra Strength, BERKLEY JENSEN ULTRA STRENGTH, Regular Strength Assorted Flavors",,Oral,Uses relieves heartburn sour stomach acid indigestion upset stomach associated with these symptoms Uses relieves - heartburn - acid indigestion - sour stomach - upset stomach associated with these symptoms Uses relieves: - heartburn - sour stomach - acid indigestion - upset stomach associated with these symptoms,"Adults and children 12 years of age and over: chew 2-4 tablets as symptoms occur, or as directed by a doctor. Do not swallow tablets whole, Do not take for symptoms that persist for more than 2 weeks unless advised by a doctor. Do not swallow tablets whole.","Do not use:
the maximum dosage for more than 2 weeks except under the advice and supervision of a doctor
Ask a doctor or pharmacist before use:
if you are presently taking a prescription drug Antacids may interact with certain prescription drugs
When using this product do not take more than 10 tablets in 24 hours
Pregnancy / Breastfeeding:
If pregnant do not take more…",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000239,antacid/antiflatulent,antacid/antiflatulent,E-Z-GAS II,,Oral,,Recommended dose Maximum recommended dose Adults (under 60 years) One packet every 6 hours or as directed by physician Not to exceed 4 packets in 24 hours Adults (60 years and older) One packet every 8 hours or as directed by physician Not to exceed 3 packets in 24 hours Children (6 to 12 years),Warnings,,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000240,anti aging powder,anti aging powder,Anti aging,,Oral,Uses Regulating immunity,"Instructions Once a day , 1 pouch each time , taken with warm water Seal and place in a cool and dry place This product cannot replace medication for treatment",For internal use only,,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000241,anti-aging eye mask,anti-aging eye mask,ANTI-AGING EYE MASK,,Topical,Use Temporarily im proves the appearance of: Wrinkles Aging signs Dark circles under eyes Puffiness,Directions Apply l mask to clean skin around eyes. Leave for 15-20 minutes. Avoid contact with eyes Use up to 3 times weekly.,Do not use:,,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000242,anti-fungal pen,anti-fungal pen,Noorish Foot Co. Anti-Fungal Pen,,Topical,"Use Cures most athlete's foot (dermatophytosis). Relieves itching, scaling and","- Wash the affected area and dry thoroughly. - Apply a thin layer of the product over the affected area twice daily (morning and night) or as directed by a doctor. - Supervise children in the use of this product. - For athlete's foot: Pay special attention to spaces between the toes; wear well-fitting, ventilated shoes, and change shoes and socks at least once daily - For athlete's foot and ringworm, use daily for 4 weeks. If the condition persists longer, consult a doctor.","Do not use:
on children under 2 years for diaper rash
When using this product Avoid contact with the eyes Stop use and consult a doctor if irritation occurs if there is no improvement within 4 weeks",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000243,anti-thymocyte globulin (rabbit),anti-thymocyte globulin rabbit,Thymoglobulin,,Intravenous,1 INDICATIONS AND USAGE THYMOGLOBULIN is indicated for the prophylaxis and treatment of acute rejection in patients receiving a kidney transplant. THYMOGLOBULIN is to be used in conjunction with concomitant immunosuppression. ( 1 ) Use in conjunction with concomitant immunosuppression.,"2 DOSAGE AND ADMINISTRATION THYMOGLOBULIN is intended for intravenous use only. The first dose should be infused over at least 6 hours; doses on subsequent days should be infused over at least 4 hours. Premedication with corticosteroids, acetaminophen, and/or an antihistamine prior to each infusion is recommended. The THYMOGLOBULIN dose should be reduced by one-half if the white blood cell (WBC) count is between 2,000 and 3,000 cells/mm 3 or if the platelet count is between 50,000 and 75,000 cells/mm 3 . Indication Dose Prophylaxis of acute rejection 1.5 mg/kg of body weight administered daily for 4 to 7 days Treatment of acute rejection 1.5 mg/kg of body weight administered daily for 7 to 14 days For complete dosing instructions, see full prescribing information. 2.1 Dosing Information Prophylaxis of Acute Rejection The recommended dosage of THYMOGLOBULIN for prophylaxis of acute rejection in patients receiving a kidney transplant is 1.5 mg/kg of body weight administered daily with the first dose initiated prior to reperfusion of the donor kidney. The usual duration of administration is 4 to 7 days. 2.3 Dose Modifications Monitor patients for adverse reactions during and after in…",,"4 CONTRAINDICATIONS THYMOGLOBULIN is contraindicated in patients with history of allergy or anaphylactic reaction to rabbit proteins or to any product excipients, or who have active acute or chronic infections that contraindicate any additional immunosuppression [see Precautions (5.2 , 5.5) and Adverse Reactions",,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000244,antibacterial foam,antibacterial foam,GrowDefender Antibacterial Foam,,Topical,Uses For hand washing to help reduce bacteria on skin that could cause disease.,"Directions Foam onto palm, massage into hands and under fingernails and air dry. Young children use with supervision.","CAUTION
FOR EXTERNAL USE ONLY Avoid contact with eyes. In case of contact, flush with water. Discontinue use if irritation or redness develops. If condition persists for more than 72 hours, contact a physician.",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000245,antibacterial wet wipes,antibacterial wet wipes,"ANTIBACTERIAL WET WIPES, Benzalkonium Chloride",,Topical,Use to clean and decrease bacteriaand germs Uses for hand sanitizing to decrease bacteria on skin,"Lift tab on front of pack. Pull up wipe from center of pack. When not using, close center flap cover securely to prevent moisture losse. Unfold wipe to wipe down. If area is extremely dirty, clean first with another wipe for best results. Dispose of wipe after each use peel back label remove and unfold wipe wipe hands thoroughly dispose of used wipe in trash, do not flush","Warnings
For external use only
When using this product avoid contact with eyes. If in eyes, flush thoroughly with water Discontinue use and contact a doctor if irritation and redness develop and conditions persist for more than 72 hours
Warnings Keep container tightly sealed, avoid contact with eyes, not for use on broken or sensitive skin, stop use if skin irritation develops, flush eyes immediately if product enters eyes. Keep away from heat and flame. Call a
Poison Control Center or doctor for treatment advice. Have the product container label with you when calling a
Poison Control Center or doctor, or going for treatment",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000246,antifungal balm,antifungal balm,Dr. Helexin Antifungal Balm,,Topical,Use Apply a small amount to healthy skin and wait 24 hours to check for irritation,Directions Gently apply a thin layer to the affected area twice daily (morning and night).,"Pregnancy / Breastfeeding:
pregnancy, breastfeeding, or for children under 12",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000247,antifungal liquid spray,antifungal liquid spray,Tolnaftate,,Topical,"Uses cures most athlete ' s foot (tinea pedis) and ringworm (tinea corporis) if used daily, can prevent recurrence of athlete ' s foot relieves sypmtoms of athlete ' s foot, including itching, burning and cracking Uses proven clinically effective in the treatment of athlete ' s foot (tinea pedis) and ringworm (tinea corporis) prevent recurrence of most athlete ' s foot with daily use for effective relief of ringworm (tinea corporis) prevents recurrence of athlete ' s foot with daily use for effective relief of itching, cracking and burning Uses proven clinically effective in the treatment of athlete ' s foot (tinea pedis) and ringworm (tinea corporis) prevents the recurrence of most in the treatment of most use for effective relief of itching, cracking and burning Uses proven clinically effective in the treatment of most daily use for effective relief of itching, cracking and burning","wash affected area and dry thoroughly shake can well and spray a thin a layer of the product over affected area twice daily (morning and night) or as directed by a doctor to prevent athlete ' s foot, shake can well and spray a thin layer of the product to the feet once or twice daily (morning and / or night) supervise children in the use of this product for athlete ' s foot: pay special attention to spaces between the toes; wear well - fitting, ventilated shoes, and change shoes and socks at least once daily for athlete ' s foot and ringworm, use daily for 4 weeks if condition persists, consult a doctor this product is not effective on the scalp or nails wash affected area and dry thoroughly shake can well and spray a thin s foot and ringworm, use daily for 4 weeks if condition persists, consult a doctor to prevent athlete ' s foot: wash the feet and dry thoroughly; this product is not effective on the scalp or nails if nozzle clogs, clean with a pin","Do not use:
or store near heat or open flame Do not puncture or incinerate container Contents under pressure Do not store at temperature above 120ºF Keep out of the reach of children Use only as directed Intentional misuse by delibrately concentrating and inhaling the contents can be harmful or fatal
When using this product avoid contact with the eyes or mouth use only…",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000248,antifungal spray liquid,antifungal spray liquid,Tolnaftate,,Topical,"Uses cures most athlete's foot (tinea pedis) and ringworm (tinea corporis) if used daily, can prevent recurrence of athlete's foot relieves sypmtoms of athlete's foot, including itching, burning and cracking Uses proven clinically effective in the treatment of athlete's foot (tinea pedis) and ringworm (tinea corporis) prevents the recurrence of most athlete's foot with daily use for effective relief of itching, cracking and burning","wash affected area and dry thoroughly shake can well and spray a thin layer over affected area twice daily (morning and night) or as directed by a doctor supervise children in the use of this product for athlete's foot: pay special attention to spaces between the toes; wear well-fitting, ventilated shoes, and change shoes and socks at least once daily for athlete's foot and ring worm, use daily for 4 weeks if condition persists, consult a doctor to prevent athlete's foot: wash the feet and dry thoroughly; spray a thin layer of the product to the feet once or twice daily (morning and/or night) this product is not effective on the scalp or nails if nozzle clogs, clear with a pin ​","Do not use:
or store near heat or open flame Do not puncture or incinerate container.Do not store at temperature above 120ºF Keep out fo reach of children Use only as directed Intentional misuse by deliberately concentrating and inhaling contents can be harmful or fatal
When using this product avoid contact with the eyes or mouth use only as directed ​
Stop use and ask…",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000249,antim crud,antim crud,ANTIM CRUD,,Oral,INDICATIONS Condition listed above or as directed by the physician,"DOSAGE Adults: Mix 4-6 drops in 1/2 cup of water, take orally three times daily or as directed by a physician. Children (2 years and older): Take half the adult dose.","Do not use:
if capseal is broken or missing Close the cap tightly after use
Pregnancy / Breastfeeding:
pregnant, or nursing a baby, seek professional advice before taking this product Keep this and all medication out of reach of children",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000250,antim tart,antim tart,ANTIM TART,,Oral,INDICATIONS Condition listed above or as directed by the physician,"DOSAGE Adults: Mix 4-6 drops in 1/2 cup of water, take orally three times daily or as directed by a physician. Children (2 years and older): Take half the adult dose.","Do not use:
if capseal is broken or missing Close the cap tightly after use
Pregnancy / Breastfeeding:
pregnant, or nursing a baby, seek professional advice before taking this product Keep this and all medication out of reach of children",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000251,antimonium metallicum,antimonium metallicum,Antimonium Metallicum,,Oral,,,,,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000252,antimony potassium tartrate,antimony potassium tartrate,Antimonium tartaricum,Dicarboxylic acids and derivatives,Oral,INDICATIONS ANTOMONIUM TART Loose cough Thick Mucus And Non Productive Cough*,"Adults and children: At the onset of symptoms, dissolve 5 pellets under the tongue 3 times a day until symptoms are relieved or as directed by a doctor. Other information: Do not use if seal is broken.","Pregnancy / Breastfeeding:
if pregnant or nursing, consult a licensed practitioner",,,,DrugBank|openFDA,1/25/2026,,,0,0,,,,,
DRUG_000253,antimony triiodide,antimony triiodide,Antimonium iodatum,,Oral,Uses: See symptoms on front panel. Relieves productive cough with thick mucus *,"Adults and children: At the onset of symptoms, dissolve 5 pellets under the tongue 3 times a day until symptoms are relieved or as directed by a doctor.",,,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000254,antimony trisulfide,antimony trisulfide,"Antimonium Crudum Kit Refill, Antimonium crudum",,Oral,INDICATIONS Indications: ANTIMONIUM CRUDUM Warts Indigestion With Nausea From Overeating*,"Adults and children: At the onset of symptoms, dissolve 5 pellets under the tongue 3 times a day until symptoms are relieved or as directed by a doctor. Take at greater intervals as condition subsides.","Pregnancy / Breastfeeding:
if pregnant/nursing, stop use and consult your practitioner",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000255,antiseptic,antiseptic,Povidone Iodine Prep Pad,,Topical,"Use(s) First aid to help prevent the risk of infection in minor cuts, scrapes, and burns","Directions Tear at notch Remove prep pad Apply a small amount of this product on the area 1 to 3 times daily. May be covered with a sterile bandage If bandaged, let dry first Use only once","Do not use:
In the eyes or over large areas of the body Longer than one week unless directed by a doctor
Ask a doctor before use:
if you have Deep or puncture wounds Animal bites Serious burns
Stop use and ask a doctor if:
Condition persists or gets worse
Keep out of reach of children
If swallowed, get medical help or contact a
Poison Control Center (1 800 222 1222) ri…",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000256,antiseptic cleaning wipe,antiseptic cleaning wipe,Antiseptic Cleaning wipe,,Topical,For Daily cleaning and disinfecting care wipe for human skin or object surface.,For Daily cleaning and disinfecting care wipe for human skin or object surface.One piece at a time.,"*For extemal use only. *Flammable.
keep away from fire or flame.",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000257,antiseptic gel handwash,antiseptic gel handwash,Antiseptic Gel Handwash,,Topical,Uses Handwash to help decrease bacterial on the skin. Recommended for repeated use.,"for Use Place a palmful ( 5 grams) of product in one hand,. Spread on both hands and rub into the skin until dry (approximately 1 to 2 minutes). Will air dry in 15 seconds.","Warnings Flammable.
Keep away from fire or flame.
For external use only.",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000258,antiseptic handwash,antiseptic handwash,Endure 300 Cida Rinse Gel Antimicrobial Hand Rinse,,Topical,Uses for hand washing to decrease bacteria on the skin,"Directions apply product onto hands, spread thoroughly and rub until dry.","Do not use:
in eyes
When using this product if in eyes, rinse promptly and thoroughly with water discontinue use if irritation and redness develop
Stop use and ask a doctor if:
Skin irritation or redness occurs for more than 72 hours
Keep out of reach of children
If swallowed, get medical help or contact a
Poison Control Center immediately",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000259,antiseptic spray,antiseptic spray,Antiseptic,,Topical,"Use(s) First aid to help prevent infection in minor cuts, scrapes, and burns","Directions - Clean the affected area and spray 1 to 3 times daily - May be covered with a sterile bandage - If bandaged, let dry first - Children under 12 years of age: Consult a doctor before use","Do not use:
Near eyes or mucous membranes Over large areas of the body More than 1 week unless directed by a doctor
Ask a doctor before use:
if you have Deep or puncture wounds, animal bites, or serious burns
Stop use and ask a doctor if:
Irritation and redness develop Condition persists or gets worse
Keep out of reach of children
If swallowed, get medical help or cont…",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000260,antiseptic surgical scrub,antiseptic surgical scrub,BETASEPT,,Topical,"Surgical hand scrub: wet hands and forearms with water scrub for 3 minutes with about 5 mL of product and a wetbrush, paying close attention to the nails, cuticles, and interdigitalspaces a separate nail cleaner may be used rinse thoroughly wash for an additional 3 minutes with 5 mL of product andrinse under running water dry thoroughly Uses surgical hand scrub: significantly reduces the number of microorganisms on the hands and forearms prior to surgery or patient care healthcare personnel handwash: helps reduce bacteria that potentially can cause disease patient preoperative skin preparation: preparation of the patient's skin prior to surgery skin wound and general skin cleansing","use with care in premature infants or infants under 2 months of age. These products may cause irritation or chemical burns. Surgical hand scrub wet hands and forearms with water scrub for 3 minutes with about 5 mL of product and a wet brush, paying close attention to the nails, cuticles, and interdigital spaces a seperate nail cleaner may be used rinse thoroughly wash for an additional 3 minutes with 5 mL of product and rinse under running water dry thoroughly Healthcare personnel handwash wet hands with water dispense about 5 mL of priduct into cupped hands and wash in a vigorous manner for 15 seconds rinse and dry thoroughly Patient preoperative skin preparation apply product liberally to surgical site and swab for at least 2 minutes and dry with a sterile towel repeat procedure for an additional 2 minutes and dry with a sterile towel Skin wound and general skin cleansing thoroughly rinse the area to be cleaned with water apply the minimum amount of product necessary to cover the skin or wound area and wash gently rinse again thoroughly Healthcare personnelhandwash: wet hands with water dispense about 5 mL of product into cupped hands and washin a vigorous manner for 15 seconds…","Allergy Alert:
This product may cause a severe allergic reaction Symptoms may include: wheezing/difficulty breathing Shock facial swelling hives rash If an allergic reaction occurs, stop use and seek medical help right away
Warnings
For external use only",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000261,antiseptic wipe,antiseptic wipe,Everlit Survival Antiseptic Wipe,,Topical,Uses Sanitize Hands/ Clean Wounds,"Directions Tear open packet, unfold towelett, use to cleanse desired skin area. Discard towelette appropriately after use. Other Information Store at room temperature 15C - 30 C (59F - 86F)","Warnings Avoid contact with eyes, if happens, rinse thoroughly with water
For External Use Only If pain, irritation, swelling, or infection develops, discontinue use and consult a phsicien
Keep out of reach of children In case of accidental swallowing, seek medical help or contact a
Poison Control Center immediately",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000262,antiseptic wipes,antiseptic wipes,Antiseptic Wipes,,Topical,"Use(s) - First aid to help prevent infection in minor cuts, scrapes, and burns.","Directions - Clean the affected area. - May be covered with a sterile bandage. - If bandaged, let dry first.","Do not use:
As an antiseptic for more than 1 week In the eyes
Ask a doctor before use:
if you have deep or puncture wounds, animal bites, or serious burns
Stop use and ask a doctor if:
Irritation and redness develop Condition persists or get worse
Keep out of reach of children
If swallowed, get medical help or contact a
Poison Control Center (1 800 222 1222) right away…",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000263,apalutamide,apalutamide,ERLEADA,Phenylimidazolidines,Oral,1 INDICATIONS AND USAGE ERLEADA is indicated for the treatment of patients with Metastatic castration-sensitive prostate cancer (mCSPC) Non-metastatic castration-resistant prostate cancer (nmCRPC) ERLEADA is an androgen receptor inhibitor indicated for the treatment of patients with metastatic castration-sensitive prostate cancer. ( 1 ) non-metastatic castration-resistant prostate cancer.,"2 DOSAGE AND ADMINISTRATION ERLEADA 240 mg administered orally once daily. Swallow tablets whole. ERLEADA can be taken with or without food. ( 2.1 , 2.3 ) Patients should also receive a gonadotropin-releasing hormone (GnRH) analog concurrently or should have had bilateral orchiectomy. This could be administered as one 240 mg tablet or four 60 mg tablets. Do not crush or split tablet(s). 2.2 Dosage Modification If Grade 3 or greater adverse reactions, or other intolerable adverse reactions occur, withhold ERLEADA. Consider permanent discontinuation of ERLEADA for Grade 3 or 4 cerebrovascular and ischemic cardiovascular events . Permanently discontinue ERLEADA for severe ILD/pneumonitis or if no other potential causes of ILD/pneumonitis are identified, or confirmed SCARs, or for other Grade 4 skin reactions . For other adverse reactions, when symptoms improve to less than or equal to Grade 1 or original grade, resume ERLEADA at the same dose or a reduced dose (180 mg or 120 mg), if warranted. 2.3 Alternate Methods of Administration Disperse Tablet(s) in Water and Administer with Orange Juice, Applesauce, or Additional Water For patients who cannot swallow tablets whole, the recommen…",,4 CONTRAINDICATIONS None. ( 4 ) None.,,,DrugBank|openFDA,1/25/2026,,,0,0,,,,,
DRUG_000264,apis arnica,apis arnica,Apis Arnica,,Oral,Directions: FOR ORAL USE ONLY.,Dissolve pellets under the tongue 3-4 times daily. Ages 12 and older: 10 pellets. Ages 2-11: 5 pellets. Under age 2: Consult a doctor.,"Do not use:
if allergic to any ingredient Consult a doctor before use for serious conditions or if conditions worsen or persist
Pregnancy / Breastfeeding:
If pregnant or nursing, consult a doctor before use",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000265,apis belladonna,apis belladonna,Apis Belladonna,,Oral,Directions: FOR ORAL USE.,"Take the contents of one ampule under the tongue and hold for 30 seconds, then swallow.","Do not use:
if allergic to any ingredient Consult a doctor before use for serious conditions or if conditions worsen or persist
Pregnancy / Breastfeeding:
If pregnant or nursing, consult a doctor before use",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000266,apis belladonna mercurius,apis belladonna mercurius,Apis Belladonna Mercurius,,Oral,Directions: FOR ORAL USE.,"Take the contents of one ampule under the tongue and hold for 30 seconds, then swallow.","Do not use:
if allergic to any ingredient Consult a doctor before use for serious conditions or if conditions worsen or persist
Pregnancy / Breastfeeding:
If pregnant or nursing, consult a doctor before use",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000267,apis levisticum,apis levisticum,Apis Levisticum,,Oral,Directions: FOR ORAL USE ONLY.,Dissolve pellets under the tongue 3-4 times daily. Ages 12 and older: 10 pellets. Ages 2-11: 5 pellets. Under age 2: Consult a doctor.,"Do not use:
if allergic to any ingredient Consult a doctor before use for serious conditions or if conditions worsen or persist
Pregnancy / Breastfeeding:
If pregnant or nursing, consult a doctor before use",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000268,apis mel,apis mel,APIS MEL,,Oral,INDICATIONS Condition listed above or as directed by the physician,"DOSAGE Adults: Mix 4-6 drops in 1/2 cup of water, take orally three times daily or as directed by a physician. Children (2 years and older): Take half the adult dose.","Do not use:
if capseal is broken or missing Close the cap tightly after use
Pregnancy / Breastfeeding:
pregnant, or nursing a baby, seek professional advice before taking this product Keep this and all medication out of reach of children",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000269,apis mellifera,apis mellifera,"APIS MELLIFERA, Apis mellifica",,"Oral, Sublingual",USE Condition listed above or as directed by a physician. Uses* Box- temporarily relieves symptoms of minor insect stings and bites such as: pain itching swelling Tube- Relieves swelling from insect stings or allergies improved by cold * Uses: See symptoms on front panel.,"Adults and children: At the onset of symptoms, dissolve 5 pellets under the tongue 3 times a day until symptoms are relieved or as directed by a doctor.","Do not use:
if you are allergic to Apis",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000270,apis regina cerebri,apis regina cerebri,Apis Regina Cerebri,,Oral,Directions: FOR ORAL USE.,"Take the contents of one ampule under the tongue and hold for 30 seconds, then swallow.","Do not use:
if allergic to any ingredient Consult a doctor before use for serious conditions or if conditions worsen or persist
Pregnancy / Breastfeeding:
If pregnant or nursing, consult a doctor before use",,,,openFDA,1/25/2026,,,0,0,,,,,
DRUG_000271,apixaban,apixaban,"Apixaban, ELIQUIS",Phenylpiperidines,Oral,"1 INDICATIONS & USAGE Apixaban is a factor Xa inhibitor indicated: to reduce the risk of stroke and systemic embolism in patients with nonvalvular atrial fibrillation. for the prophylaxis of deep vein thrombosis (DVT), which may lead to pulmonary embolism (PE), in patients who have undergone hip or knee replacement surgery. for the treatment of DVT and PE, and for the reduction in the risk of recurrent DVT and PE following initial therapy. (1. 3, 1. 4, 1. 5) 1. 1 Reduction of Risk of Stroke and Systemic Embolism in Nonvalvular Atrial Fibrillation Apixaban tablets are indicated to reduce the risk of stroke and systemic embolism in patients with nonvalvular atrial fibrillation. 1. 2 Prophylaxis of Deep Vein Thrombosis Following Hip or Knee Replacement Surgery Apixaban tablets are indicated have undergone hip or knee replacement surgery. 1. 3 Treatment of Deep Vein Thrombosis Apixaban tablets are indicated for the treatment of DVT.","2 DOSAGE & ADMINISTRATION Reduction of risk of stroke and systemic embolism in nonvalvular atrial fibrillation: The recommended dose is 5 mg orally twice daily. In patients with at least 2 of the following characteristics: age greater than or equal to 80 years, body weight less than or equal to 60 kg, or serum creatinine greater than or equal to 1. 5 mg / dL, the recommended dose is 2. 5 mg orally twice daily. Prophylaxis of DVT following hip or knee replacement surgery: The recommended dose is 2. 5 mg orally twice daily. Treatment of DVT and PE: The recommended dose is 10 mg taken orally twice daily for 7 days, followed by 5 mg taken orally twice daily. Reduction in the risk of recurrent DVT and PE following initial therapy: The recommended dose is 2. 5 mg taken orally twice daily. The recommended dose of apixaban tablets is 2. 5 mg twice daily in patients with at least two to 60 kg - serum creatinine greater than or equal to 1. 5 mg / dL Prophylaxis of Deep Vein Thrombosis Following Hip or Knee Replacement Surgery The recommended dose of apixaban tablets is 2. 5 mg taken orally twice daily. The initial dose should be taken 12 to 24 hours after surgery. - In patients undergoing h…",,"4 CONTRAINDICATIONS Apixaban tablets are contraindicated in patients with the following conditions: - Active pathological bleeding - Severe hypersensitivity reaction to apixaban tablets (e.g., anaphylactic reactions) - Active pathological bleeding - Severe hypersensitivity to apixaban tablets 4 CONTRAINDICATIONS ELIQUIS is contraindicated in patients with the following conditions: Active pathological bleeding Severe hypersensitivity reaction to ELIQUIS (e.g., anaphylactic reactions) Active pathological bleeding Severe hypersensitivity to ELIQUIS",,,DrugBank|openFDA,1/25/2026,"alanine aminotransferase abnormal, alanine aminotransferase increased, allergic oedema, anaemia, anal haemorrhage, anaphylactic shock, angiopathy, application site haemorrhage, aspartate aminotransferase increased, blood alkaline phosphatase increased, blood bilirubin increased, blood urine, blood urine present, breast disorder, catheter site haemorrhage, cerebral haemorrhage, compartment syndrome, conjunctival haemorrhage, connective tissue disorder, contusion","alanine aminotransferase abnormal, alanine aminotransferase increased, allergic oedema, anaemia, anal haemorrhage, anaphylactic shock, angiopathy, application site haemorrhage, aspartate aminotransferase increased, blood alkaline phosphatase increased, blood bilirubin increased, blood urine, blood urine present, breast disorder, catheter site haemorrhage, cerebral haemorrhage, compartment syndrome, conjunctival haemorrhage, connective tissue disorder, contusion, dermatitis, diabetes mellitus, dizziness, drug hypersensitivity, ecchymosis, epistaxis, eye disorder, eye haemorrhage, gamma-glutamyltransferase increased, gastrointestinal disorder",98,98,"alanine aminotransferase increased, anaemia, anaphylactic shock, angiopathy, application site haemorrhage, aspartate aminotransferase increased, blood alkaline phosphatase increased, blood bilirubin increased, blood urine, blood urine present, breast disorder, cerebral haemorrhage","alanine aminotransferase abnormal, allergic oedema, catheter site haemorrhage, genital haemorrhage, haematochezia, haemorrhagic stroke, incision site haematoma, incision site haemorrhage, injection site haematoma, intra-abdominal haemorrhage","laryngeal haemorrhage, muscle haemorrhage, pharyngeal haemorrhage, respiratory tract haemorrhage","anal haemorrhage, haemorrhagic anaemia",periorbital haematoma
DRUG_000272,apocynum cannabinum,apocynum cannabinum,Apocynum Cannabinum,,Oral,,,,,,,openFDA,1/25/2026,,,0,0,,,,,
